timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-12-22 05:00:00,22.2,59,0.0,accra,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,22.7,24.0,26.5,30.7,23.2,23.73333333333333,1.2388166396474758,25.86666666666667,2.467731138049164,27.98333333333333,3.973243846867863,-0.5,59.0,60.0,67.0,37.0,63.0,61.5,3.987480407474099,59.083333333333336,6.881573991905935,46.583333333333336,17.204439939245116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 05:00:00,20.9,80,0.0,kasoa,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,21.3,22.6,25.0,29.5,22.0,22.516666666666666,1.4372427306016786,24.366666666666664,2.2704958742859045,26.820833333333336,4.128372578260116,-0.4000000000000021,79.0,75.0,75.0,39.0,71.0,76.5,3.271085446759198,71.91666666666667,8.969223472348446,56.29166666666666,20.598605201129004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 06:00:00,21.9,59,0.0,accra,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,22.2,23.4,25.6,29.2,22.6,23.11666666666666,1.0264826674948229,25.25833333333333,2.4710904230295307,27.954166666666666,4.016810238579883,-0.3000000000000007,59.0,59.0,69.0,44.0,63.0,59.833333333333336,1.6020819787557576,60.333333333333336,4.996968778140645,46.41666666666666,17.057235278972456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 06:00:00,20.8,79,0.0,kasoa,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,20.9,21.9,24.5,27.7,21.5,21.899999999999995,1.1882760622013775,23.791666666666668,2.222798536379425,26.791666666666668,4.169862542481567,-0.0999999999999978,80.0,78.0,76.0,50.0,71.0,77.0,3.405877273185359,74.33333333333333,5.913518155012755,56.625,20.909354054026043,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 07:00:00,21.7,73,0.0,kasoa,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,20.8,21.3,23.9,27.0,22.2,21.53333333333333,0.6772493386246664,23.35,2.0469489490450674,26.77083333333333,4.194974132341802,0.8999999999999986,79.0,79.0,71.0,59.0,69.0,77.33333333333333,2.732520204256078,75.5,3.503245248723174,56.79166666666666,21.02788865885894,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 07:00:00,22.5,57,0.0,accra,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,21.9,22.7,24.5,28.6,23.2,22.783333333333328,0.7833687935239634,24.75,2.345401690736455,27.925,4.055189911384884,0.6000000000000014,59.0,59.0,63.0,50.0,59.0,58.833333333333336,0.9831920802429454,60.91666666666666,3.987670391535708,46.333333333333336,16.99786857908331,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 08:00:00,25.2,49,0.0,accra,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,22.5,22.2,24.0,28.4,26.1,22.98333333333333,1.199027383618593,24.48333333333333,2.0568437132184747,27.887500000000003,4.076903396495202,2.6999999999999997,57.0,59.0,60.0,56.0,48.0,57.0,3.999999999997875,60.333333333333336,5.122736011394663,46.375,17.003356446145748,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 08:00:00,25.3,58,0.0,kasoa,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,21.7,20.9,22.6,26.5,25.4,21.98333333333333,1.6809719410708388,23.25,1.903346335463904,26.766666666666666,4.196444319604226,3.6000000000000014,73.0,80.0,75.0,68.0,57.0,74.5,8.455767262643695,74.66666666666667,5.851702678912725,56.833333333333336,21.029310118452862,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 09:00:00,28.9,43,0.0,kasoa,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,25.3,20.8,21.9,25.7,28.0,23.15,3.280091462139519,23.516666666666666,2.429303429280097,26.804166666666664,4.211937400611403,3.599999999999998,58.0,79.0,78.0,76.0,46.0,68.66666666666667,15.055453054181234,71.91666666666667,10.81630363120326,56.708333333333336,21.105283011951915,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 09:00:00,28.4,42,0.0,accra,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,25.2,21.9,23.4,28.0,28.7,23.816666666666663,2.537255735369908,24.516666666666666,2.121248917429841,27.875,4.074763263329558,3.1999999999999997,49.0,59.0,59.0,59.0,36.0,54.16666666666666,7.111024305024232,58.91666666666666,7.37881899066411,46.625,16.88789764761813,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 10:00:00,31.0,33,0.0,accra,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.4,22.5,22.7,27.3,30.2,25.2,3.7698806347152742,24.825000000000003,2.7409769326747133,27.90833333333333,4.097816668578736,2.6000000000000014,42.0,57.0,59.0,64.0,27.0,49.833333333333336,10.628577828977813,56.333333333333336,10.28974187619902,46.875,16.62714517052293,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 10:00:00,31.1,30,0.0,kasoa,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.9,21.7,21.3,25.4,30.1,24.78333333333333,4.417427607405347,23.99166666666667,3.2497435796275886,26.84583333333333,4.250726706839022,2.200000000000003,43.0,73.0,79.0,76.0,33.0,60.5,20.59854363783946,68.08333333333333,16.098889477978915,56.583333333333336,21.26012120434129,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 11:00:00,32.5,27,0.0,accra,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,31.0,25.2,22.2,26.5,32.0,26.916666666666657,4.419690788581076,25.325000000000003,3.512865962818345,27.929166666666664,4.120730113301904,1.5,33.0,49.0,59.0,67.0,22.0,44.5,12.895735729300748,53.0,12.713629050604702,47.083333333333336,16.330597227199217,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 11:00:00,32.7,24,0.0,kasoa,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,31.1,25.3,20.9,25.0,31.8,26.75,4.938724531698432,24.633333333333336,4.112582319337988,26.883333333333336,4.300016852006397,1.6000000000000014,30.0,58.0,80.0,75.0,25.0,51.16666666666666,22.586869341868287,63.833333333333336,20.29255722642653,56.54166666666666,21.325590193510315,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 12:00:00,33.0,28,0.0,accra,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,32.5,28.4,21.9,25.6,33.2,28.766666666666666,4.218372513976091,25.941666666666663,4.156147327280525,27.92083333333333,4.109795209821662,0.5,27.0,42.0,59.0,69.0,20.0,39.333333333333336,12.110601416388148,49.583333333333336,13.507293203931946,47.41666666666666,15.827649628214838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 12:00:00,33.5,23,0.0,kasoa,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,32.7,28.9,20.8,24.5,32.8,28.866666666666664,4.587664620116227,25.383333333333336,4.842019363359714,26.9125,4.344042647320812,0.7999999999999972,24.0,43.0,79.0,76.0,24.0,41.833333333333336,20.23281163522796,59.41666666666666,22.99192875508018,56.5,21.39280659271096,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 13:00:00,33.8,26,0.0,kasoa,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,33.5,31.1,21.7,23.9,33.5,30.883333333333336,3.280497929684727,26.20833333333333,5.37983749895397,26.925,4.364207184338182,0.2999999999999971,23.0,30.0,73.0,71.0,26.0,34.0,13.841965178396372,55.66666666666666,24.54803577897705,56.5,21.39280659271096,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 13:00:00,33.5,29,0.0,accra,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,33.0,31.0,22.5,24.5,34.5,30.599999999999994,3.223042041302413,26.691666666666663,4.65451068287207,27.879166666666663,4.044747443792285,0.5,28.0,33.0,57.0,63.0,19.0,34.666666666666664,8.914407813568745,46.75,13.994317028384264,47.833333333333336,15.16479523411578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 14:00:00,33.0,33,0.0,accra,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,33.5,32.5,25.2,24.0,34.5,31.899999999999995,1.918332609325924,27.441666666666663,4.899992269629091,27.816666666666663,3.9484357570488897,-0.5,29.0,27.0,49.0,60.0,20.0,32.0,5.513619500831081,44.5,13.839994745138863,48.375,14.336977123626395,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 14:00:00,33.4,31,0.0,kasoa,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,33.8,32.7,25.3,22.6,32.9,32.23333333333333,1.8991226044322496,27.10833333333333,5.619359124464082,26.94583333333333,4.395054450537718,-0.3999999999999986,26.0,24.0,58.0,75.0,33.0,29.5,7.34166193718637,52.0,24.68345047339585,56.41666666666666,21.49199379074784,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 15:00:00,32.5,29,0.0,accra,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,33.0,33.0,28.4,23.4,33.2,32.583333333333336,0.8612007121862322,28.200000000000003,4.9217513512607525,27.7875,3.909332479437954,-0.5,33.0,28.0,42.0,59.0,28.0,29.83333333333333,2.5625508124929226,42.0,13.691404071699967,48.41666666666666,14.276513600302373,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 15:00:00,32.7,30,0.0,kasoa,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,33.4,33.5,28.9,21.9,32.2,32.86666666666667,0.9729679679544472,28.00833333333333,5.574040208181672,26.96666666666667,4.422144538438749,-0.6999999999999957,31.0,23.0,43.0,78.0,34.0,27.33333333333333,3.444802848726559,48.0,23.96588484415869,56.25,21.68800509999678,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 16:00:00,31.6,30,0.0,accra,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,32.5,33.5,31.0,22.7,32.3,32.68333333333333,0.6493586579619182,28.941666666666663,4.682357279936085,27.758333333333336,3.876676822797017,-0.8999999999999986,29.0,29.0,33.0,59.0,30.0,29.33333333333333,2.0655911179629363,39.583333333333336,12.957681704361022,48.41666666666666,14.276513600302373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 16:00:00,31.0,36,0.0,kasoa,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,32.7,33.8,31.1,21.3,31.4,32.85,1.0094552986629692,28.816666666666663,5.20381561642028,26.95,4.405431430286883,-1.7000000000000028,30.0,26.0,30.0,79.0,31.0,28.33333333333333,4.926120853835814,44.41666666666666,22.04729764241311,56.458333333333336,21.457701904318345,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 17:00:00,29.8,45,0.0,kasoa,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,31.0,33.4,32.7,20.9,29.5,32.36666666666667,1.6107969042264458,29.558333333333334,4.568361220659729,26.962499999999995,4.41339980356301,-1.1999999999999993,36.0,31.0,24.0,80.0,39.0,31.83333333333333,7.833687935232117,41.5,19.01912912641059,56.708333333333336,21.279668121528875,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 17:00:00,30.3,35,0.0,accra,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,31.6,33.0,32.5,22.2,30.7,32.316666666666656,1.1788412389588314,29.616666666666664,4.178915329763712,27.741666666666664,3.864320252579807,-1.3000000000000007,30.0,33.0,27.0,59.0,37.0,30.666666666666668,2.732520204245416,37.583333333333336,11.453132428478238,48.333333333333336,14.351690300890064,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 18:00:00,29.4,42,0.0,accra,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,30.3,32.5,33.0,21.9,29.2,31.716666666666665,1.6017698544640595,30.24166666666667,3.4100008886519286,27.75,3.8678159211634857,-0.9000000000000021,35.0,29.0,28.0,59.0,44.0,33.0,5.019960159199104,36.16666666666666,9.437192700195515,48.25,14.383716638884891,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 18:00:00,28.5,52,0.0,kasoa,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,29.8,32.7,33.5,20.8,27.7,31.53333333333333,2.12006289214864,30.2,3.680908978648481,26.995833333333334,4.422224422231745,-1.3000000000000007,45.0,30.0,23.0,79.0,50.0,36.66666666666666,9.953223933309667,39.25,15.439765660014384,56.79166666666666,21.256158527881087,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 19:00:00,28.6,48,0.0,accra,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,29.4,31.6,33.5,22.5,28.6,30.89999999999999,1.7527121840173592,30.75,2.4784525964254804,27.75,3.8678159211634857,-0.7999999999999972,42.0,30.0,29.0,57.0,50.0,36.16666666666666,7.413950813609282,35.416666666666664,7.856188450496496,48.16666666666666,14.378929834598734,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 19:00:00,27.2,56,0.0,kasoa,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,28.5,31.0,33.8,21.7,27.0,30.433333333333334,2.402221194366968,30.65833333333333,2.751349531126285,27.004166666666663,4.4224210531130685,-1.3000000000000007,52.0,36.0,26.0,73.0,59.0,41.66666666666666,11.00302988574582,37.833333333333336,12.57583059488732,56.66666666666666,21.251427914516487,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 20:00:00,28.4,52,0.0,accra,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,28.6,30.3,33.0,25.2,28.4,30.13333333333333,1.6536827587748912,31.01666666666667,1.940868284292022,27.75,3.8678159211634857,-0.2000000000000028,48.0,35.0,33.0,49.0,56.0,39.333333333333336,9.542885657212002,35.666666666666664,8.359353317021922,48.0,14.307188828481312,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 20:00:00,26.6,60,0.0,kasoa,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.2,29.8,33.4,25.3,26.5,29.3,2.3255106965996517,30.766666666666666,2.5385512451489194,27.008333333333336,4.42197247613702,-0.5999999999999979,56.0,45.0,31.0,58.0,68.0,46.5,11.726039399556704,38.0,12.877040879719669,56.333333333333336,21.12831742239651,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 21:00:00,27.9,56,0.0,accra,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,28.4,29.4,32.5,28.4,28.0,29.36666666666666,1.3808210118147468,30.975,2.0064101819375755,27.745833333333334,3.867588751874857,-0.5,52.0,42.0,29.0,42.0,59.0,43.833333333333336,10.048217088948135,36.833333333333336,10.11599393699654,47.875,14.219742858308964,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 21:00:00,25.8,69,0.0,kasoa,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,26.6,28.5,32.7,28.9,25.7,28.15,1.989723598894982,30.508333333333336,2.8804855440882524,27.0125,4.420733020075499,-0.8000000000000007,60.0,52.0,30.0,43.0,76.0,53.0,11.55854662143843,40.16666666666666,15.677623505738335,56.04166666666666,20.892018793679515,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 22:00:00,27.5,57,0.0,accra,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.9,28.6,31.6,31.0,27.3,28.683333333333326,1.0225784403501228,30.683333333333334,2.2429012596650324,27.754166666666663,3.866801753013362,-0.3999999999999986,56.0,48.0,30.0,33.0,64.0,48.333333333333336,8.547904226571339,38.833333333333336,11.558808788369063,47.583333333333336,13.943727487002551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 22:00:00,25.4,72,0.0,kasoa,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,25.8,27.2,31.0,31.1,25.4,27.216666666666665,1.67381799090177,30.03333333333333,3.223587310981209,27.0125,4.420733020075499,-0.4000000000000021,69.0,56.0,36.0,30.0,76.0,59.0,10.237187113654535,43.66666666666666,17.752507291966754,55.875,20.74128942367417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 23:00:00,24.9,74,0.0,kasoa,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,25.4,26.6,29.8,32.7,25.0,26.4,1.3190905958272616,29.383333333333336,3.417557164072049,27.008333333333336,4.422758992015334,-0.5,72.0,60.0,45.0,24.0,75.0,63.833333333333336,9.08662020041821,47.833333333333336,18.566016527430108,55.833333333333336,20.7021667983094,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 23:00:00,26.6,62,0.0,accra,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.5,28.4,30.3,32.5,26.5,28.066666666666663,0.966781602363584,30.191666666666663,2.44594593463396,27.75833333333333,3.8654452093740046,-0.8999999999999986,57.0,52.0,35.0,27.0,67.0,52.833333333333336,7.111024305024062,41.75,12.664373795667146,47.375,13.675787871744337,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 00:00:00,26.1,65,0.0,accra,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,26.6,27.9,29.4,33.0,25.6,27.516666666666666,0.9948199167027828,29.616666666666664,2.5351468787765574,27.779166666666665,3.854639121062962,-0.5,62.0,56.0,42.0,28.0,69.0,56.66666666666666,6.250333324443483,44.833333333333336,13.489614411454236,47.208333333333336,13.422820174955074,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 00:00:00,24.5,76,0.0,kasoa,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,24.9,25.8,28.5,33.5,24.5,25.73333333333333,1.0230672835482086,28.633333333333336,3.419551627528928,27.008333333333336,4.422758992015334,-0.3999999999999986,74.0,69.0,52.0,23.0,76.0,67.83333333333333,8.060190237621825,52.25,18.42490902900562,55.833333333333336,20.7021667983094,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 01:00:00,23.7,81,0.0,kasoa,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,24.5,25.4,27.2,33.8,23.9,25.149999999999995,1.017349497468866,27.791666666666668,3.272046435915814,27.0,4.4290542714143415,-0.8000000000000007,76.0,72.0,56.0,26.0,71.0,72.0,7.127411872481739,56.833333333333336,18.14002773042227,56.25,21.11716795900413,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 01:00:00,25.5,70,0.0,accra,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,26.1,27.5,28.6,33.5,24.5,27.0,1.1171392035022796,28.95,2.4722091703209395,27.82083333333333,3.822926168886818,-0.6000000000000014,65.0,57.0,48.0,29.0,63.0,60.333333333333336,6.592925501372988,48.25,14.283652448612148,47.5,13.850129492406488,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 02:00:00,24.4,73,0.0,accra,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,25.5,26.6,28.4,33.0,24.0,26.33333333333333,1.2940891262460137,28.23333333333333,2.437708810015041,27.837499999999995,3.806380512862809,-1.1000000000000014,70.0,62.0,52.0,33.0,60.0,63.833333333333336,6.853223086012855,51.583333333333336,15.048155026347448,48.04166666666666,14.59445745499656,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 02:00:00,23.0,84,0.0,kasoa,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,23.7,24.9,26.6,33.4,22.6,24.55,1.052140675005136,26.925,3.019068188576285,27.016666666666666,4.412498717001454,-0.6999999999999993,81.0,74.0,60.0,31.0,75.0,76.0,5.621387729022035,61.25,17.725815790943166,56.625,21.540280770042617,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 03:00:00,23.9,73,0.0,accra,3,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,24.4,26.1,27.9,32.5,23.4,25.66666666666666,1.354498677248512,27.516666666666666,2.3311461610639244,27.85833333333333,3.782329241718625,-0.5,73.0,65.0,56.0,29.0,59.0,66.66666666666667,6.470445631226944,55.25,14.39144316472995,48.625,15.313570282024946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 03:00:00,22.4,86,0.0,kasoa,3,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,23.0,24.5,25.8,32.7,21.9,23.98333333333333,1.1548448669267368,26.066666666666663,2.672191247011653,27.0375,4.388404929594611,-0.6000000000000014,84.0,76.0,69.0,30.0,78.0,78.83333333333333,5.671566509058176,65.91666666666667,16.04232092329499,56.958333333333336,21.943562325573406,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 04:00:00,23.1,74,0.0,accra,4,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,23.9,25.5,27.5,31.6,22.7,24.933333333333326,1.354498677248429,26.808333333333337,2.268142344953307,27.875,3.759422943693812,-0.7999999999999972,73.0,70.0,57.0,30.0,59.0,69.5,4.929503017546645,58.91666666666666,12.901432854415257,49.25,16.044096842084045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 04:00:00,21.6,90,0.0,kasoa,4,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,22.4,23.7,25.4,31.0,21.3,23.35,1.2597618822620733,25.28333333333333,2.4642289346615147,27.05,4.371747238009861,-0.7999999999999972,86.0,81.0,72.0,36.0,79.0,81.83333333333333,6.080021929785679,70.41666666666667,14.374588268146598,57.41666666666666,22.53097706572715,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 05:00:00,22.6,77,0.0,accra,5,12,0,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,0,23.1,24.4,26.6,30.3,22.2,24.266666666666666,1.3544986772483525,26.166666666666668,2.279686315476372,27.891666666666666,3.7339705719100618,-0.5,74.0,73.0,62.0,35.0,59.0,72.0,4.098780306384479,62.41666666666666,11.437246436997915,50.0,16.91667559077109,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 05:00:00,21.6,92,0.0,kasoa,5,12,0,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,0,21.6,23.0,24.9,29.8,20.9,22.8,1.1644741302410209,24.6,2.2230200587975397,27.079166666666666,4.331078705545151,0.0,90.0,84.0,74.0,45.0,80.0,84.83333333333333,5.879342366853557,74.33333333333333,13.17251500341225,57.91666666666666,23.177794220495304,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 06:00:00,22.5,78,0.0,accra,6,12,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,22.6,23.9,26.1,29.4,21.9,23.66666666666666,1.1639014849493703,25.591666666666665,2.260111957538068,27.916666666666668,3.6939041049055774,-0.1000000000000014,77.0,73.0,65.0,42.0,59.0,74.16666666666667,2.926886855803475,65.41666666666667,10.255449401379622,50.79166666666666,17.77878356152215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
