timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-05-09 06:00:00,25.9,96,0.0,accra,6,5,3,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0,26.0,26.5,27.5,28.8,25.9,26.349999999999994,0.4230839160283086,27.200000000000003,0.9638936191776076,28.47083333333333,1.76376059863106,-0.1000000000000014,95.0,94.0,86.0,80.0,93.0,94.66666666666669,1.0327955590067792,89.25,5.785954780957582,82.95833333333333,8.759983952072552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 07:00:00,27.3,90,0.0,accra,7,5,3,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,25.9,26.1,27.0,28.5,26.6,26.399999999999995,0.5215361924179898,27.100000000000005,0.8749025919809269,28.500000000000004,1.7370639897125164,1.400000000000002,96.0,95.0,93.0,82.0,90.0,94.16666666666669,2.136976056651832,89.91666666666667,5.316498049954019,82.95833333333333,8.759983952072552,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09 07:00:00,27.1,91,0.0,kasoa,7,5,3,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,25.8,25.9,26.8,28.1,26.0,26.15,0.5009990019953623,26.73333333333333,0.7679172935263957,28.475,2.188159838372831,1.3000000000000007,96.0,95.0,93.0,85.0,92.0,94.66666666666669,1.8618986725093851,91.91666666666669,3.604500553819365,83.375,10.320147032993896,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999998,0.0612372435695971,0.0
2024-05-09 08:00:00,29.0,81,0.1,kasoa,8,5,3,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0,27.1,25.8,26.3,27.9,27.3,26.600000000000005,1.2759310326190176,26.825,0.9611782542086742,28.54583333333333,2.175951399448248,1.8999999999999984,91.0,96.0,95.0,86.0,87.0,92.33333333333331,5.853773711605869,91.5,4.522670168672863,83.125,10.301171313728728,-10.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666653,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0166666666666665,0.0637022057270775,0.1
2024-05-09 08:00:00,29.1,81,0.1,accra,8,5,3,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0,27.3,26.0,26.6,28.3,28.0,26.81666666666666,1.230311613644514,27.166666666666668,0.99666109251527,28.54583333333333,1.7378095074162407,1.8000000000000007,90.0,95.0,95.0,83.0,85.0,91.83333333333331,5.706721183543047,89.75,5.577959874689821,82.79166666666667,8.757501960016842,-9.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333339,0.0288675134594812,0.0041666666666668,0.0204124145231931,0.1
2024-05-09 09:00:00,30.6,72,0.0,accra,9,5,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0,29.1,25.9,26.5,28.2,29.5,27.5,1.9483326204737164,27.36666666666667,1.3871706543330644,28.59166666666667,1.7781076082945992,1.5,81.0,96.0,94.0,83.0,77.0,88.16666666666667,9.703951085341082,88.83333333333333,7.395739969535348,82.58333333333333,8.958438657957878,-9.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333339,0.0288675134594812,0.0041666666666668,0.0204124145231931,-0.1
2024-05-09 09:00:00,30.5,73,0.0,kasoa,9,5,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0,29.0,25.8,26.0,27.8,29.5,27.350000000000005,1.98065645683446,27.05,1.417744687875837,28.5875,2.2044051746265563,1.5,81.0,96.0,95.0,87.0,77.0,88.66666666666667,9.563820714896387,90.33333333333331,6.945676658359276,82.95833333333333,10.436054421286986,-8.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666653,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0166666666666665,0.0637022057270775,-0.1
2024-05-09 10:00:00,31.7,68,0.0,accra,10,5,3,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,30.6,27.3,26.1,28.0,30.3,28.433333333333326,2.426245384677475,27.675,1.8684582852278928,28.65,1.8577686475540416,1.099999999999998,72.0,90.0,95.0,84.0,75.0,83.66666666666667,11.910779431535294,87.5,9.49162310097286,82.29166666666667,9.322619368184345,-4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333339,0.0288675134594812,0.0041666666666668,0.0204124145231931,0.0
2024-05-09 10:00:00,31.8,68,0.1,kasoa,10,5,3,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,30.5,27.1,25.9,27.5,30.5,28.33333333333333,2.510511236116351,27.40833333333333,1.975512975191993,28.641666666666666,2.268482861465144,1.3000000000000007,73.0,91.0,95.0,88.0,74.0,84.16666666666667,12.023587928179884,88.66666666666667,9.490026662799798,82.70833333333333,10.727774462932322,-5.0,0.0,0.0,0.0,0.0,0.0,0.033333333333332,0.0516397779494322,0.016666666666666,0.0389249472080761,0.0208333333333331,0.0658005330140242,0.1
2024-05-09 11:00:00,32.2,66,0.1,accra,11,5,3,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0,31.7,29.1,26.0,27.8,30.1,29.466666666666654,2.5017327328611394,28.041666666666668,2.281330685580258,28.7375,1.974800485246736,0.5000000000000036,68.0,81.0,95.0,85.0,76.0,78.83333333333333,12.270560976038364,85.91666666666667,11.349476025818028,81.875,9.825930645158529,-2.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333321,0.0516397779494322,0.0166666666666672,0.0389249472080761,0.0083333333333335,0.0282329851286639,0.1
2024-05-09 11:00:00,32.7,63,0.0,kasoa,11,5,3,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0,31.8,29.0,25.8,27.0,31.0,29.48333333333333,2.691777603492932,27.883333333333336,2.4873619955628574,28.7125,2.369610589914253,0.9000000000000021,68.0,81.0,96.0,91.0,72.0,78.66666666666667,13.033290707517535,86.33333333333333,11.979780946043457,82.33333333333333,11.262352316907558,-5.0,0.1,0.1,0.0,0.0,0.0,0.033333333333332,0.0516397779494322,0.016666666666666,0.0389249472080761,0.0208333333333331,0.0658005330140242,-0.1
2024-05-09 12:00:00,32.9,63,0.1,kasoa,12,5,3,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0,32.7,30.5,25.8,26.9,31.9,30.666666666666668,2.2774254470049806,28.383333333333336,2.848550934114312,28.754166666666663,2.435958728620838,0.1999999999999957,63.0,73.0,96.0,90.0,69.0,73.16666666666667,11.070983093955698,84.08333333333333,13.647899161232676,82.08333333333333,11.6317282228087,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999986,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0249999999999998,0.0675663924692335,0.1
2024-05-09 12:00:00,31.8,69,0.2,accra,12,5,3,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0,32.2,30.6,25.9,27.5,31.2,30.45,1.9086644545341909,28.4,2.514322608938354,28.762500000000003,2.010799646260263,-0.4000000000000021,66.0,72.0,96.0,86.0,71.0,74.33333333333333,9.309493362512663,84.5,12.354609003783786,81.79166666666667,9.930099901710864,3.0,0.1,0.0,0.0,0.0,0.0,0.0666666666666654,0.0816496580927726,0.0333333333333339,0.0651338947278929,0.0166666666666668,0.0481543412343076,0.1
2024-05-09 13:00:00,32.2,67,0.0,kasoa,13,5,3,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,32.9,31.8,27.1,26.8,32.5,31.516666666666666,1.49855485941143,28.83333333333333,2.9982823365551123,28.74166666666667,2.416594201813715,-0.6999999999999957,63.0,68.0,91.0,93.0,65.0,69.16666666666667,6.882344561749692,81.91666666666667,14.1579295695728,82.16666666666667,11.510549666423284,4.0,0.1,0.1,0.0,0.0,0.0,0.0499999999999986,0.0547722557505166,0.0249999999999994,0.0452267016866645,0.0249999999999998,0.0675663924692335,-0.1
2024-05-09 13:00:00,31.0,73,0.1,accra,13,5,3,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,31.8,31.7,27.3,27.0,31.5,31.066666666666663,1.1236844159589614,28.73333333333333,2.5762316854215737,28.74166666666667,1.983610381334136,-0.8000000000000007,69.0,68.0,90.0,93.0,68.0,71.5,5.319774431307736,82.83333333333333,12.452333358074595,82.0,9.677405329582456,4.0,0.2,0.0,0.0,0.0,0.0,0.0833333333333321,0.0752772652709081,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,-0.1
2024-05-09 14:00:00,32.5,65,0.3,kasoa,14,5,3,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0,32.2,32.7,29.0,26.3,32.3,32.1,0.8740709353357909,29.350000000000005,3.0556951299621664,28.75,2.429707443474908,0.2999999999999971,67.0,63.0,81.0,95.0,65.0,66.5,3.781534080234372,79.41666666666667,14.285773809399902,82.16666666666667,11.510549666423284,-2.0,0.0,0.0,0.1,0.0,0.0,0.083333333333332,0.1169045194450012,0.0499999999999994,0.090453403373329,0.0374999999999998,0.0875388112682769,0.3
2024-05-09 14:00:00,30.8,75,0.0,accra,14,5,3,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0,31.0,32.2,29.1,26.6,31.2,31.35,0.6379655163113408,29.08333333333333,2.54516773275931,28.725,1.963636821111875,-0.1999999999999993,73.0,66.0,81.0,95.0,69.0,70.5,3.391164991561711,81.16666666666667,12.006311471535543,82.25,9.400508774389774,2.0,0.1,0.1,0.1,0.0,0.0,0.0666666666666654,0.0816496580927726,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,-0.1
2024-05-09 15:00:00,31.0,72,0.0,kasoa,15,5,3,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0,32.5,32.9,30.5,26.0,31.2,32.18333333333333,0.6968978882629999,29.76666666666667,2.8939854034105936,28.74166666666667,2.4212674845815445,-1.5,65.0,63.0,73.0,95.0,71.0,66.33333333333333,3.4448028487332016,77.5,13.527749258468466,82.20833333333333,11.470109232135066,7.0,0.3,0.1,0.0,0.0,0.3,0.083333333333332,0.1169045194450012,0.0499999999999994,0.090453403373329,0.0249999999999998,0.0675663924692335,-0.3
2024-05-09 15:00:00,30.4,74,0.0,accra,15,5,3,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0,30.8,31.8,30.6,26.5,30.6,31.316666666666663,0.6882344561768609,29.40833333333333,2.43178136477377,28.716666666666665,1.9557421957509669,-0.4000000000000021,75.0,69.0,72.0,94.0,73.0,70.83333333333333,3.656045222184897,79.5,11.437577620204037,82.29166666666667,9.359854916501586,-1.0,0.0,0.2,0.0,0.0,0.0,0.0666666666666654,0.0816496580927726,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 16:00:00,30.6,72,0.0,kasoa,16,5,3,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0,31.0,32.2,31.8,25.9,30.3,31.98333333333333,0.953764471274478,30.15833333333333,2.6290192894394586,28.754166666666663,2.430419388871995,-0.3999999999999986,72.0,67.0,68.0,95.0,74.0,67.0,4.147288270662523,75.58333333333333,12.40570494375473,82.125,11.53939377504993,0.0,0.0,0.0,0.1,0.0,0.0,0.0666666666666653,0.1211060141638996,0.0499999999999994,0.090453403373329,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 16:00:00,29.9,76,0.0,accra,16,5,3,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0,30.4,31.0,31.7,26.1,29.8,31.016666666666666,0.8588752334705122,29.725000000000005,2.197984614058236,28.72083333333333,1.9582554717815968,-0.5,74.0,73.0,68.0,95.0,77.0,72.16666666666667,3.8686776379873553,77.91666666666667,10.361276977577168,82.25,9.38662322947724,2.0,0.0,0.1,0.0,0.0,0.0,0.0666666666666654,0.0816496580927726,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 17:00:00,29.3,77,0.0,kasoa,17,5,3,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,30.6,32.5,32.7,25.8,29.4,31.416666666666668,1.3644290625260236,30.45,2.2713632270276465,28.75,2.429349528257017,-1.3000000000000007,72.0,65.0,63.0,96.0,78.0,69.33333333333333,5.2408650685403,74.0,10.651504375182109,82.08333333333333,11.556728387156197,5.0,0.0,0.3,0.0,0.0,0.0,0.0666666666666653,0.1211060141638996,0.0499999999999994,0.090453403373329,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 17:00:00,29.0,81,0.0,accra,17,5,3,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,29.9,30.8,32.2,26.0,29.3,30.48333333333333,0.9641922353291206,29.975000000000005,1.8839634236944585,28.70833333333333,1.9553531131512656,-0.8999999999999986,76.0,75.0,66.0,95.0,79.0,74.66666666666667,3.932768321000861,76.75,8.95569904890485,82.33333333333333,9.365369449601236,5.0,0.0,0.0,0.1,0.0,0.0,0.0499999999999988,0.0836660026534075,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 18:00:00,28.2,84,0.0,kasoa,18,5,3,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0,29.3,31.0,32.9,25.8,28.6,30.633333333333336,1.6597188516932226,30.65,1.900000000000704,28.73333333333333,2.431794232334133,-1.1000000000000014,77.0,72.0,63.0,96.0,81.0,72.83333333333333,6.911343333003535,73.0,8.800826407475554,82.20833333333333,11.56072499105697,7.0,0.0,0.0,0.1,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0499999999999994,0.090453403373329,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 18:00:00,28.4,84,0.0,accra,18,5,3,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0,29.0,30.4,31.8,25.9,28.8,29.91666666666666,1.0323113225519254,30.183333333333334,1.4892544402751149,28.691666666666663,1.9562423310980293,-0.6000000000000014,81.0,74.0,69.0,96.0,80.0,77.16666666666667,4.355073669488545,75.75,7.085516597578117,82.5,9.357628833806809,3.0,0.0,0.0,0.2,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 19:00:00,27.8,87,0.0,kasoa,19,5,3,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0,28.2,30.6,32.2,27.1,28.1,29.9,1.7955500549969108,30.70833333333333,1.7885790872974752,28.72083333333333,2.4359587286208173,-0.3999999999999986,84.0,72.0,67.0,91.0,85.0,76.16666666666667,8.232051182218111,72.66666666666667,8.105366721928242,82.29166666666667,11.588897110247045,3.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999986,0.1224744871391589,0.0499999999999994,0.090453403373329,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 19:00:00,28.2,87,0.0,accra,19,5,3,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0,28.4,29.9,31.0,27.3,28.5,29.449999999999992,1.076568622987958,30.25833333333333,1.3466850433790982,28.679166666666664,1.9584774846752275,-0.1999999999999993,84.0,76.0,73.0,90.0,82.0,79.5,5.319774431309087,75.5,6.571287406728429,82.70833333333333,9.401568632606567,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0416666666666672,0.0668557923421521,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 20:00:00,27.7,88,0.0,kasoa,20,5,3,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,27.8,29.3,32.5,29.0,27.9,29.1,1.4394443372356018,30.6,1.9348478916025944,28.7125,2.439228762648028,-0.1000000000000014,87.0,77.0,65.0,81.0,86.0,80.0,7.293833011524126,73.25,8.965844279059189,82.375,11.623860392949949,1.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.041666666666666,0.0900336637378519,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 20:00:00,28.1,87,0.0,accra,20,5,3,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,28.2,29.0,30.8,29.1,28.3,29.0,0.9570788891215478,30.175,1.451723114095921,28.67083333333333,1.9605853532924788,-0.0999999999999978,87.0,81.0,75.0,81.0,83.0,81.5,5.540758070879244,76.0,7.223698372843911,82.875,9.44233068133292,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333339,0.0651338947278929,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 21:00:00,27.6,89,0.0,kasoa,21,5,3,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0,27.7,28.2,31.0,30.5,27.8,28.53333333333333,1.1893976066339105,30.35833333333333,2.120659560066029,28.70416666666667,2.4428207442244845,-0.0999999999999978,88.0,84.0,72.0,73.0,87.0,82.83333333333333,6.8532230860136965,74.58333333333333,10.049498706025345,82.45833333333333,11.665553777148506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666,0.0900336637378519,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 21:00:00,28.2,86,0.0,accra,21,5,3,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0,28.1,28.4,30.4,30.6,28.2,28.63333333333333,0.7004760286182272,29.975,1.5498533654981097,28.67083333333333,1.9605853532924788,0.0999999999999978,87.0,84.0,74.0,72.0,83.0,83.5,4.324349662089897,77.16666666666667,7.637626158260379,83.0,9.463890182757478,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333339,0.0651338947278929,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 22:00:00,28.1,86,0.0,accra,22,5,3,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0,28.2,28.2,29.9,31.7,28.0,28.33333333333333,0.3444802848766982,29.675,1.5339343354442891,28.675,1.9592034761296089,-0.0999999999999978,86.0,87.0,76.0,68.0,84.0,85.16666666666667,2.3166067138568485,78.66666666666667,7.438637868141152,83.08333333333333,9.48186675193437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333339,0.0651338947278929,0.0208333333333335,0.0508977377704051,0.0
2024-05-09 22:00:00,27.6,88,0.0,kasoa,22,5,3,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0,27.6,27.8,30.6,31.8,27.5,28.03333333333333,0.6592925501373571,30.008333333333336,2.205966427394149,28.70833333333333,2.440761938532185,0.0,89.0,87.0,72.0,68.0,88.0,85.5,4.505552130428572,76.25,10.506491499846751,82.45833333333333,11.665553777148506,-1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333327,0.0887625364598594,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 23:00:00,27.4,89,0.0,kasoa,23,5,3,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0,27.6,27.7,29.3,32.7,27.0,27.71666666666667,0.2714160398110481,29.566666666666663,2.147867159145381,28.725000000000005,2.429931113714756,-0.2000000000000028,88.0,88.0,77.0,63.0,91.0,87.5,1.870828693390495,78.41666666666667,10.20212396186851,82.375,11.60888902297864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333327,0.0887625364598594,0.0249999999999998,0.0675663924692335,0.0
2024-05-09 23:00:00,28.0,87,0.0,accra,23,5,3,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0,28.1,28.1,29.0,32.2,27.8,28.16666666666666,0.1366260102202848,29.325000000000003,1.3765074381466664,28.683333333333337,1.955742195750936,-0.1000000000000014,86.0,87.0,81.0,66.0,85.0,86.16666666666667,1.169045194459302,80.41666666666667,6.612087187092105,83.16666666666667,9.508196311679653,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0250000000000005,0.0621581560508061,0.0208333333333335,0.0508977377704051,0.0
2024-05-10 00:00:00,27.2,90,0.0,kasoa,0,5,4,0.0,1.0,0.4999999999999999,-0.8660254037844387,0,27.4,27.6,28.2,32.9,26.9,27.55,0.2167948338870069,29.091666666666665,1.9662878423032235,28.7375,2.4208896137054454,-0.1999999999999993,89.0,89.0,84.0,63.0,90.0,88.5,1.0488088481773308,80.66666666666667,9.442008004207777,82.375,11.60888902297864,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0249999999999998,0.0675663924692335,0.0
2024-05-10 00:00:00,27.8,88,0.0,accra,0,5,4,0.0,1.0,0.4999999999999999,-0.8660254037844387,0,28.0,28.2,28.4,31.8,27.5,28.066666666666663,0.1505545305485787,28.991666666666664,1.1950339160904335,28.695833333333336,1.948796544286588,-0.1999999999999993,87.0,86.0,84.0,69.0,86.0,86.83333333333333,0.7527726527242928,82.0,5.862050525511304,83.25,9.542809722052189,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0083333333333339,0.0288675134594812,0.0208333333333335,0.0508977377704051,0.0
2024-05-10 01:00:00,27.5,89,0.0,accra,1,5,4,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,27.8,28.1,28.2,31.0,27.0,27.95,0.258843582114806,28.7,1.082085528463195,28.71666666666667,1.9324835713744424,-0.3000000000000007,88.0,86.0,87.0,73.0,93.0,87.16666666666667,1.1690451944600635,83.33333333333333,5.432784876576909,83.08333333333333,9.398966949092548,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0208333333333335,0.0508977377704051,0.0
2024-05-10 01:00:00,27.0,90,0.0,kasoa,1,5,4,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0,27.2,27.6,27.8,32.2,26.8,27.416666666666668,0.2714160398112101,28.65833333333333,1.7834890897716795,28.745833333333334,2.414265423734449,-0.1999999999999993,90.0,88.0,87.0,67.0,93.0,89.0,0.8944271910088594,82.58333333333333,8.722576072087339,82.25,11.50519731327541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999994,0.0866025403784438,0.0249999999999998,0.0675663924692335,0.0
2024-05-10 02:00:00,26.7,92,0.0,kasoa,2,5,4,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,27.0,27.4,27.7,32.5,26.3,27.25,0.3563705936243652,28.175,1.390307356470319,28.762500000000003,2.3979724225141297,-0.3000000000000007,90.0,89.0,88.0,65.0,95.0,89.66666666666667,1.3662601021342573,84.83333333333333,7.1074011787135705,82.125,11.376224253278345,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0675663924692335,0.0
2024-05-10 02:00:00,27.1,92,0.0,accra,2,5,4,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,27.5,28.0,28.1,30.8,26.6,27.783333333333328,0.4167333280032604,28.391666666666666,0.948164095246986,28.7375,1.9112510130256608,-0.3999999999999986,89.0,87.0,87.0,75.0,95.0,88.0,2.280350850203754,84.75,5.276448530111956,82.95833333333333,9.252398827220969,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333335,0.0508977377704051,0.0
2024-05-10 03:00:00,26.9,93,0.0,accra,3,5,4,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0,27.1,27.8,28.2,30.4,26.5,27.566666666666663,0.4885352256169968,28.1,0.8011355577045435,28.754166666666663,1.8925435304113405,-0.2000000000000028,92.0,88.0,86.0,74.0,94.0,89.16666666666667,2.7868739954819866,86.33333333333333,4.559372630953805,82.91666666666667,9.202630373816516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333335,0.0508977377704051,0.0
2024-05-10 03:00:00,26.4,93,0.0,kasoa,3,5,4,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0,26.7,27.2,27.6,31.0,26.0,27.05,0.4460941604641791,27.791666666666668,1.1547989461639103,28.77916666666667,2.379254389358831,-0.3000000000000007,92.0,90.0,89.0,72.0,95.0,90.33333333333331,1.8618986725074884,86.58333333333333,6.185883244548595,82.04166666666667,11.284769137769848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999998,0.0675663924692335,0.0
2024-05-10 04:00:00,26.8,93,0.0,accra,4,5,4,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,26.9,27.5,28.1,29.9,26.1,27.349999999999994,0.4929503017566359,27.841666666666665,0.6542981435144469,28.78333333333333,1.8548799718995568,-0.0999999999999978,93.0,89.0,86.0,76.0,95.0,90.33333333333331,2.6583202716557355,87.75,3.596083728423225,82.83333333333333,9.096901845595266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333335,0.0508977377704051,0.0
